restaurant_id,id,url,text,rating,time_created,user
4qTUBV_TXHVZRctoZwr1bg,kVv2XcJCMQaT0erdNVvoJg,https://www.yelp.com/biz/les-artizans-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=kVv2XcJCMQaT0erdNVvoJg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Nice and cozy place with very kind and polite staff.
I recommend this place with confidence when visiting Paris and looking for a good and tasty French...",5,2021-11-25 13:37:58,"{'id': 'Tzso1RTZtBDLlzqleISuMQ', 'profile_url': 'https://www.yelp.com/user_details?userid=Tzso1RTZtBDLlzqleISuMQ', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/dSrebZn2PsDk-gAJPjtmvA/o.jpg', 'name': 'Tamba F.'}"
H45IsXGTW0XjG0-yRlGPJg,o_hyArlFQlIMOPceufmNeg,https://www.yelp.com/biz/la-cave-gourmande-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=o_hyArlFQlIMOPceufmNeg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Great ambience , Amazing Rack of Lamb. Tender and ever sooo good! Wife got the Duck Breast ooh so good as well !",5,2023-05-13 12:15:43,"{'id': 'adGchJYndcdC12ofxvKrrg', 'profile_url': 'https://www.yelp.com/user_details?userid=adGchJYndcdC12ofxvKrrg', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/VxfNbVqt0OeBPL5UxJKduQ/o.jpg', 'name': 'Anthony Tony V.'}"
H45IsXGTW0XjG0-yRlGPJg,I12pEJq6XldofpG0s-ea2A,https://www.yelp.com/biz/la-cave-gourmande-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=I12pEJq6XldofpG0s-ea2A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,To start the service was horrible. She took forever to get us menus/clean off the table (like literally 20 minutes). And apparently since everyone in here...,1,2023-02-25 08:44:07,"{'id': 'wm1gIva7z4vmJ0uSyethjw', 'profile_url': 'https://www.yelp.com/user_details?userid=wm1gIva7z4vmJ0uSyethjw', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/meHe6YfGPnCuRZJLsEuBrA/o.jpg', 'name': 'Katherine N.'}"
H45IsXGTW0XjG0-yRlGPJg,-5h4zm33Vh1kQJQUtYce2w,https://www.yelp.com/biz/la-cave-gourmande-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=-5h4zm33Vh1kQJQUtYce2w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Tables tilt downhill so alittle awkward. Service good. Good steak and fries. Good beef bourgion. Good salmon. Poor desserts. Bland. Would not got back with...,4,2023-05-22 08:36:40,"{'id': 'w6YXa-FxTppeJJrrybrqWw', 'profile_url': 'https://www.yelp.com/user_details?userid=w6YXa-FxTppeJJrrybrqWw', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/ZtlPGJ54ahdHHc3zzDBnZw/o.jpg', 'name': 'Candy M.'}"
RKYFfHePVd942-LKVXlzbQ,8AAO0ZY9A-dB6mle_08fnA,https://www.yelp.com/biz/baltard-au-louvre-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=8AAO0ZY9A-dB6mle_08fnA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Don't go

Place is "" nice""  but service is non existent

Food is very average and cold

Waiters are really bit trained for the experience

Maybe try in one...",1,2021-09-13 12:34:57,"{'id': 'TjPfqh1uhy2U5HQGE0eIBQ', 'profile_url': 'https://www.yelp.com/user_details?userid=TjPfqh1uhy2U5HQGE0eIBQ', 'image_url': None, 'name': 'Ser Z.'}"
RKYFfHePVd942-LKVXlzbQ,5vXc1DamB6J9HCKRCyqacw,https://www.yelp.com/biz/baltard-au-louvre-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=5vXc1DamB6J9HCKRCyqacw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,We had late lunch. We trusted the fact that the place is in the Gault Millau list with a fair rating. Ambience is a mix of art nouveau with modern touches....,2,2019-01-13 06:42:40,"{'id': 'hl-X1vRHUyq2xqTnfSEIow', 'profile_url': 'https://www.yelp.com/user_details?userid=hl-X1vRHUyq2xqTnfSEIow', 'image_url': None, 'name': 'Spyros T.'}"
RKYFfHePVd942-LKVXlzbQ,fJX5NJQSTS_wDx-Sp-lbNw,https://www.yelp.com/biz/baltard-au-louvre-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=fJX5NJQSTS_wDx-Sp-lbNw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Because of it's location on the edge of the Jardin Mandela (les Halles) you might be tempted to think it's a tourist trap or coasting on the location.  It's...,5,2018-09-16 05:11:32,"{'id': '00VUrvo5imSgqNlTu8lsnA', 'profile_url': 'https://www.yelp.com/user_details?userid=00VUrvo5imSgqNlTu8lsnA', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/O8lfwxpoLsCVDd9NvkpaGA/o.jpg', 'name': 'Nathan N.'}"
ML5YEWSl3K-5-2vO35RVpQ,TBOksGIzkmr0wf2AeK5umw,https://www.yelp.com/biz/brasserie-de-la-bourse-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=TBOksGIzkmr0wf2AeK5umw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"We had been shopping and lunchtime was calling...just a few streets away from an old haunt, a real favourite, L'Epidor...why not, its been ages...we went...",4,2021-11-26 07:00:39,"{'id': 'CDYW5HOVUcVehCafQ-MJSw', 'profile_url': 'https://www.yelp.com/user_details?userid=CDYW5HOVUcVehCafQ-MJSw', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/3s2pGQcyS1D-mLiaHAgxgQ/o.jpg', 'name': 'Adrian B.'}"
ML5YEWSl3K-5-2vO35RVpQ,z30xno-6I-IOy867stSFCg,https://www.yelp.com/biz/brasserie-de-la-bourse-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=z30xno-6I-IOy867stSFCg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Update: 4 years later this is still our favorite cafe in Paris. Had the veal and potatoes today with creme brûlée for dessert. Took our daughter this time,...",5,2019-07-03 07:49:21,"{'id': 'NKJuFNv1SYOPdXiu8As8IA', 'profile_url': 'https://www.yelp.com/user_details?userid=NKJuFNv1SYOPdXiu8As8IA', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/kwQRWWADII0buIGJ4wKtmw/o.jpg', 'name': 'Connie H.'}"
ML5YEWSl3K-5-2vO35RVpQ,APk2en4PWiCo0SnLEjV9-A,https://www.yelp.com/biz/brasserie-de-la-bourse-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=APk2en4PWiCo0SnLEjV9-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"First time visiting Paris and was looking for a place to have lunch. It's tricky to find one decent place to eat here because there are so many restaurants,...",4,2017-10-07 22:13:24,"{'id': 'g49fwOHYdDGytU1-K29jrA', 'profile_url': 'https://www.yelp.com/user_details?userid=g49fwOHYdDGytU1-K29jrA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/i1HQ4_Hb9gyA74TgHFVvUA/o.jpg', 'name': 'Yen N.'}"
zhHxYO0gH9Gh53D_J8XeOQ,jwJKtF7egp-Uyc53hyck3w,https://www.yelp.com/biz/l-auberge-caf%C3%A9-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=jwJKtF7egp-Uyc53hyck3w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Que des bonnes choses ici, les breuvages, la cuisine, et la conversation. C'est un établissement genial dans lequel on peut se faire chez-eux. Ma table me...",5,2023-06-06 00:34:48,"{'id': 'es4IiDP3o_dr56G4S9MxQQ', 'profile_url': 'https://www.yelp.com/user_details?userid=es4IiDP3o_dr56G4S9MxQQ', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/dp1VXWEJ9HAS9H63UnqUdQ/o.jpg', 'name': 'Sharon M.'}"
zhHxYO0gH9Gh53D_J8XeOQ,x6Hg0IHhLsnaqR1Ct807yQ,https://www.yelp.com/biz/l-auberge-caf%C3%A9-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=x6Hg0IHhLsnaqR1Ct807yQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Very delicious food and cozy ambiance. It was our first experience eating here in Paris and loved how genuine it felt. Prices were reasonable and portions...,5,2023-03-07 16:58:26,"{'id': 'LrDWdnedLBu4bhPjOwP5-A', 'profile_url': 'https://www.yelp.com/user_details?userid=LrDWdnedLBu4bhPjOwP5-A', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/GaK5cHbuePodlLRcJyP4Sw/o.jpg', 'name': 'Ivan R.'}"
zhHxYO0gH9Gh53D_J8XeOQ,iSISG2y8Su73CK5zHh5NPA,https://www.yelp.com/biz/l-auberge-caf%C3%A9-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=iSISG2y8Su73CK5zHh5NPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"WOW..!!! BEST MEAL MY WIFE HAD IN PARIS (for me definitely in my top three but it's tough to pick one).

The host/slash server who didn't smile at all (but...",5,2017-06-12 18:38:08,"{'id': '1XMbKAme6Q3nBnQnmVUV3g', 'profile_url': 'https://www.yelp.com/user_details?userid=1XMbKAme6Q3nBnQnmVUV3g', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/-Q2G0MC5MGrRarS7S6rSsg/o.jpg', 'name': 'Peter S.'}"
xEg_qiHxlud17zHXrTrFSQ,HE-ijo6Xb_UnrupCdJr9aw,https://www.yelp.com/biz/ferdi-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=HE-ijo6Xb_UnrupCdJr9aw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Great spot! I'd bookmarked Ferdi because I always try to honor my Grammy's birthday with a burger for dinner. I was flying into Paris on her birthday and...,4,2023-03-15 16:39:19,"{'id': 'oyXIV-9GRBBZrFydPCaR2w', 'profile_url': 'https://www.yelp.com/user_details?userid=oyXIV-9GRBBZrFydPCaR2w', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/6XEfmPn6Kzt21VSu5vh2Xg/o.jpg', 'name': 'Candace L.'}"
xEg_qiHxlud17zHXrTrFSQ,fWkuWWAM3QanyJiiVjAVKg,https://www.yelp.com/biz/ferdi-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=fWkuWWAM3QanyJiiVjAVKg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"I came here with my friend had to make a reservation a lot a lot a lot a lot a lot a lot in advance, and also they ignored me when I was texting them in...",3,2023-03-28 07:54:31,"{'id': 'dLl9TVoxPrOwvVJ2wq102w', 'profile_url': 'https://www.yelp.com/user_details?userid=dLl9TVoxPrOwvVJ2wq102w', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/-lQQJLVO3raKt3sxUBodXQ/o.jpg', 'name': 'Jennie C.'}"
xEg_qiHxlud17zHXrTrFSQ,e3sJT0uGTJ89iM-DMuBmCQ,https://www.yelp.com/biz/ferdi-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=e3sJT0uGTJ89iM-DMuBmCQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Food- we ordered the burger (of course), the meatballs, the Spanish tortilla and fries ... all were exceptional! 

Service - they squeezed us in between...",5,2023-03-14 11:11:51,"{'id': 'Zoo4Xesn_j4h2ursuiirCg', 'profile_url': 'https://www.yelp.com/user_details?userid=Zoo4Xesn_j4h2ursuiirCg', 'image_url': None, 'name': 'Taylor C.'}"
u0lE065YXe5sKcDiAzJcHg,lPjYPS8zQuygU58OzH-GWg,https://www.yelp.com/biz/heureux-comme-alexandre-paris-3?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=lPjYPS8zQuygU58OzH-GWg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"We found this amazing place on the last day of our trip to Paris and it turned out to be a major highlight!
Unknowinly, we arrived a little ahead of dinner...",5,2023-03-30 09:55:07,"{'id': 'UzHr5PhQA0uwbtGf89Cgiw', 'profile_url': 'https://www.yelp.com/user_details?userid=UzHr5PhQA0uwbtGf89Cgiw', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/4iQyoqgj5_ydjpf8CyhajQ/o.jpg', 'name': 'DeeDee L.'}"
u0lE065YXe5sKcDiAzJcHg,yaZ3rYksHmAkUfXa8plz5w,https://www.yelp.com/biz/heureux-comme-alexandre-paris-3?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=yaZ3rYksHmAkUfXa8plz5w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Amazing place, the owner is sooo nice, friendly, professional, inviting and attention to detail! He made us feel great! The food was fabulous, adored the...",5,2023-06-13 23:20:23,"{'id': 'jczzKAT2gXGxlK0YM6We2A', 'profile_url': 'https://www.yelp.com/user_details?userid=jczzKAT2gXGxlK0YM6We2A', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/doBnwo873hISTPbHbQDSpQ/o.jpg', 'name': 'Myrna M.'}"
u0lE065YXe5sKcDiAzJcHg,aoG9qDIkMdMoH0J1RmjLoQ,https://www.yelp.com/biz/heureux-comme-alexandre-paris-3?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=aoG9qDIkMdMoH0J1RmjLoQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Holy crap. Not only is the food amazing but the staff is incredibly kind and hilarious. They start you off with a fresh salad before you dive into whatever...,5,2023-06-11 11:03:41,"{'id': 'w-5AOJqxMxAo23WkoMyNKA', 'profile_url': 'https://www.yelp.com/user_details?userid=w-5AOJqxMxAo23WkoMyNKA', 'image_url': None, 'name': 'Zoe H.'}"
xCkh4Sc0Ih6YAf4hEcrqQA,GlBBpqJZb8PHu32op3pnIw,https://www.yelp.com/biz/le-comptoir-paris-12?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=GlBBpqJZb8PHu32op3pnIw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Came
Out of the catacombs cold and hungry. Decided to stop in based on the Yelp reviews. We were warmly greeted at the door by the two waiters. Got situated...",5,2020-01-14 10:41:15,"{'id': 'YCvsIKVtH7sc-CXG3QVV1g', 'profile_url': 'https://www.yelp.com/user_details?userid=YCvsIKVtH7sc-CXG3QVV1g', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/zrzWJD2n47xjFoYJeimKRw/o.jpg', 'name': 'Dan C.'}"
xCkh4Sc0Ih6YAf4hEcrqQA,Y3qhd-b8CqlYkH3Q320kvw,https://www.yelp.com/biz/le-comptoir-paris-12?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=Y3qhd-b8CqlYkH3Q320kvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Nice restaurant. Good atmosphere good food. You can not go wrong stopping in and enjoying the end of a perfect day in Paris France. Or start your evening...,4,2022-11-05 10:55:10,"{'id': 'sNi88eCKkPXQEktvdlC5oA', 'profile_url': 'https://www.yelp.com/user_details?userid=sNi88eCKkPXQEktvdlC5oA', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/BkE7p5dTvdfyEAeMK8JrKQ/o.jpg', 'name': 'Gerard S.'}"
xCkh4Sc0Ih6YAf4hEcrqQA,L6XLKXu7PJxavyAdHy4rhA,https://www.yelp.com/biz/le-comptoir-paris-12?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=L6XLKXu7PJxavyAdHy4rhA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"This restaurant's menu added citron to almost every dish (foie gras, lobster pasta, tuna steak), but it was clearly the right choice, because it worked well...",5,2022-04-05 11:46:57,"{'id': 'wpFGKKODHk5RuWNDZvXmfw', 'profile_url': 'https://www.yelp.com/user_details?userid=wpFGKKODHk5RuWNDZvXmfw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/gWWuLki5b3f8zieWQxZyDw/o.jpg', 'name': 'Sze Ting L.'}"
MN-I5rJBYAZwp2jeHXs_JQ,dU92vY2BqFRngvUSi3RRXQ,https://www.yelp.com/biz/l-alsacien-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=dU92vY2BqFRngvUSi3RRXQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Perhaps one of my favorite meals in two weeks of eating out in Paris. We came just as the restaurant opened and we're given a seat as there were no...,5,2022-11-27 11:09:29,"{'id': 'Ac8PN2P8bDJI_RjnSIaKlQ', 'profile_url': 'https://www.yelp.com/user_details?userid=Ac8PN2P8bDJI_RjnSIaKlQ', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/bTK20FQo6rBxhkZr5Gg3sQ/o.jpg', 'name': 'Luis D.'}"
MN-I5rJBYAZwp2jeHXs_JQ,1cSGu1znwqvBfIjiDRVfuQ,https://www.yelp.com/biz/l-alsacien-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=1cSGu1znwqvBfIjiDRVfuQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"A ton of promise, with a scrumptious Alsatian flammekuche to stave off the biting wet cold, but ultimately, there were a few missteps.

Our charcuterie...",3,2017-11-18 19:27:11,"{'id': 'rcU7ysY41qGppbw4pQgjqg', 'profile_url': 'https://www.yelp.com/user_details?userid=rcU7ysY41qGppbw4pQgjqg', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/hbiOmKOyLsIub4vk8dmcnw/o.jpg', 'name': 'Damien S.'}"
MN-I5rJBYAZwp2jeHXs_JQ,2NBD-6Ge6FybtAfLWc303A,https://www.yelp.com/biz/l-alsacien-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=2NBD-6Ge6FybtAfLWc303A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Really good! Hard to find an English menu but luckily Donna from previous post had one. Staff is friendly... food is delicious- it was awesome to try a new...,5,2022-04-29 11:17:15,"{'id': '8-xvwipEW_-XLroJm3j1fA', 'profile_url': 'https://www.yelp.com/user_details?userid=8-xvwipEW_-XLroJm3j1fA', 'image_url': None, 'name': 'Rajesh R.'}"
oBry7omEm5kavp_l86AjCA,EQJyYaHhVd6MTUSuneg-rQ,https://www.yelp.com/biz/khajuraho-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=EQJyYaHhVd6MTUSuneg-rQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Highly recommend! 5 stars for Food, 5 stars for service, and 6 stars to the funny decor! Great Restaurant!",5,2023-04-16 21:36:33,"{'id': 'KDVrQy2Aod0YZ245886UvQ', 'profile_url': 'https://www.yelp.com/user_details?userid=KDVrQy2Aod0YZ245886UvQ', 'image_url': None, 'name': 'Rob S.'}"
oBry7omEm5kavp_l86AjCA,_LzX0v_7bU0zNNzieXj0nw,https://www.yelp.com/biz/khajuraho-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=_LzX0v_7bU0zNNzieXj0nw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Great Indian food in the middle of everything in Paris. The taste of the chaat was authentic delhi style and set the tone for the meal. Biryani, daal and...",5,2022-07-02 11:46:58,"{'id': 'WCzbLizfs7mSjWyF6nqwEQ', 'profile_url': 'https://www.yelp.com/user_details?userid=WCzbLizfs7mSjWyF6nqwEQ', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/BiXSicaUJ6sBkr8ks_MH1g/o.jpg', 'name': 'Ankit M.'}"
oBry7omEm5kavp_l86AjCA,yfoYiJ3dOaDj-UcOxLvvIQ,https://www.yelp.com/biz/khajuraho-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=yfoYiJ3dOaDj-UcOxLvvIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Wow.. this place has amazing food!  If you're craving great Indian food with nice ambience & attentive, kind waitstaff.. this is the place!",5,2022-01-29 08:47:46,"{'id': '5E5GdSqmj6u8_HJDIx5CfQ', 'profile_url': 'https://www.yelp.com/user_details?userid=5E5GdSqmj6u8_HJDIx5CfQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/bcGsncs-A23QBt0yzah0PA/o.jpg', 'name': 'Kim R.'}"
005OAKLymX9LqwM5vCiA1Q,4BKmWA1ocSZdXHrgOoTsGQ,https://www.yelp.com/biz/le-machon-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=4BKmWA1ocSZdXHrgOoTsGQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,What a find.  There are so many restaurants in that area to choose from but this was pretty damn good. Starting with the salad appetizer and of a quality...,5,2018-11-14 05:43:36,"{'id': 'ogP9warJlXUTRv0pKSns6Q', 'profile_url': 'https://www.yelp.com/user_details?userid=ogP9warJlXUTRv0pKSns6Q', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/bpoP9SYtaTEC8trlrV2hSA/o.jpg', 'name': 'Jean C.'}"
005OAKLymX9LqwM5vCiA1Q,ANdY15roWFB7a96K7dhsNQ,https://www.yelp.com/biz/le-machon-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=ANdY15roWFB7a96K7dhsNQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,It was the best meal we had during our 4 nights stay in Paris. Most of the meals we had were average tourism food.,5,2018-10-12 17:00:49,"{'id': '06oc3qqM0zUm-uxg_UiS5A', 'profile_url': 'https://www.yelp.com/user_details?userid=06oc3qqM0zUm-uxg_UiS5A', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/S4kxk9lvi052hEyySOeJ8A/o.jpg', 'name': 'Nikki N.'}"
005OAKLymX9LqwM5vCiA1Q,0U6jTKe5TQFBaZHdlC6ZBA,https://www.yelp.com/biz/le-machon-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=0U6jTKe5TQFBaZHdlC6ZBA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"This is a real Parisian bistro (wine bar to those in the UK) that serves mostly neighborhood clientele. Yes, you'll hear some English spoken on occasion -...",4,2009-08-16 11:11:50,"{'id': '_Yc91Re9X8wCm5Ot5v-jNA', 'profile_url': 'https://www.yelp.com/user_details?userid=_Yc91Re9X8wCm5Ot5v-jNA', 'image_url': None, 'name': 'JLovell'}"
xCkh4Sc0Ih6YAf4hEcrqQA,GlBBpqJZb8PHu32op3pnIw,https://www.yelp.com/biz/le-comptoir-paris-12?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=GlBBpqJZb8PHu32op3pnIw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Came
Out of the catacombs cold and hungry. Decided to stop in based on the Yelp reviews. We were warmly greeted at the door by the two waiters. Got situated...",5,2020-01-14 10:41:15,"{'id': 'YCvsIKVtH7sc-CXG3QVV1g', 'profile_url': 'https://www.yelp.com/user_details?userid=YCvsIKVtH7sc-CXG3QVV1g', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/zrzWJD2n47xjFoYJeimKRw/o.jpg', 'name': 'Dan C.'}"
xCkh4Sc0Ih6YAf4hEcrqQA,Y3qhd-b8CqlYkH3Q320kvw,https://www.yelp.com/biz/le-comptoir-paris-12?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=Y3qhd-b8CqlYkH3Q320kvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Nice restaurant. Good atmosphere good food. You can not go wrong stopping in and enjoying the end of a perfect day in Paris France. Or start your evening...,4,2022-11-05 10:55:10,"{'id': 'sNi88eCKkPXQEktvdlC5oA', 'profile_url': 'https://www.yelp.com/user_details?userid=sNi88eCKkPXQEktvdlC5oA', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/BkE7p5dTvdfyEAeMK8JrKQ/o.jpg', 'name': 'Gerard S.'}"
xCkh4Sc0Ih6YAf4hEcrqQA,L6XLKXu7PJxavyAdHy4rhA,https://www.yelp.com/biz/le-comptoir-paris-12?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=L6XLKXu7PJxavyAdHy4rhA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"This restaurant's menu added citron to almost every dish (foie gras, lobster pasta, tuna steak), but it was clearly the right choice, because it worked well...",5,2022-04-05 11:46:57,"{'id': 'wpFGKKODHk5RuWNDZvXmfw', 'profile_url': 'https://www.yelp.com/user_details?userid=wpFGKKODHk5RuWNDZvXmfw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/gWWuLki5b3f8zieWQxZyDw/o.jpg', 'name': 'Sze Ting L.'}"
